shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
710001500,-23.018023,-43.509505,73
710001500,-23.017791,-43.510339,74
710001500,-23.017742,-43.510505,75
710001500,-23.017305,-43.512104,76
710001500,-23.017053,-43.513003,77
710001500,-23.01702,-43.513133,78
710001500,-23.016353,-43.51548,79
710001500,-23.016353,-43.51548,80
710001500,-23.016332,-43.515671,81
710001500,-23.016329,-43.515685,82
710001500,-23.016187,-43.516252,83
710001500,-23.016161,-43.51636,84
710001500,-23.016157,-43.51637,85
710001500,-23.016079,-43.516573,86
710001500,-23.016079,-43.516573,87
710001500,-23.016034,-43.516754,88
710001500,-23.016021,-43.516825,89
710001500,-23.015916,-43.517342,90
710001500,-23.015776,-43.51831,91
710001500,-23.015577,-43.519755,92
710001500,-23.015577,-43.519755,93
710001500,-23.015511,-43.520206,94
710001500,-23.015511,-43.520206,95
710001500,-23.015422,-43.52102,96
710001500,-23.015404,-43.521232,97
710001500,-23.0154,-43.521762,98
710001500,-23.015429,-43.522131,99
710001500,-23.015429,-43.522131,100
710001500,-23.015636,-43.523275,101
710001500,-23.015647,-43.523925,102
710001500,-23.015524,-43.525358,103
710001500,-23.015382,-43.526118,104
710001500,-23.015257,-43.52664,105
710001500,-23.015102,-43.527162,106
710001500,-23.015086,-43.527201,107
710001500,-23.015068,-43.527242,108
710001500,-23.014459,-43.528375,109
710001500,-23.01442,-43.528439,110
710001500,-23.014381,-43.528488,111
710001500,-23.012143,-43.530845,112
710001500,-23.012114,-43.530882,113
710001500,-23.011651,-43.531611,114
710001500,-23.011651,-43.531611,115
710001500,-23.011441,-43.532006,116
710001500,-23.011328,-43.532244,117
710001500,-23.011252,-43.532432,118
710001500,-23.011146,-43.532757,119
710001500,-23.011094,-43.532987,120
710001500,-23.011071,-43.533213,121
710001500,-23.011057,-43.533502,122
710001500,-23.01104,-43.534654,123
710001500,-23.011012,-43.535236,124
710001500,-23.010973,-43.535516,125
710001500,-23.010928,-43.535739,126
710001500,-23.010426,-43.537569,127
710001500,-23.010171,-43.538452,128
710001500,-23.010116,-43.538614,129
710001500,-23.010028,-43.538837,130
710001500,-23.00993,-43.539019,131
710001500,-23.009813,-43.539217,132
710001500,-23.009632,-43.539499,133
710001500,-23.009632,-43.539499,134
710001500,-23.009576,-43.539648,135
710001500,-23.009561,-43.53968,136
710001500,-23.009315,-43.540066,137
710001500,-23.009315,-43.540066,138
710001500,-23.009293,-43.5401,139
710001500,-23.009272,-43.540127,140
710001500,-23.009247,-43.540153,141
710001500,-23.00915,-43.540245,142
710001500,-23.00915,-43.540245,143
710001500,-23.008921,-43.540575,144
710001500,-23.008921,-43.540575,145
710001500,-23.008647,-43.541002,146
710001500,-23.008647,-43.541002,147
710001500,-23.00842,-43.541379,148
710001500,-23.008259,-43.541664,149
710001500,-23.008191,-43.541802,150
710001500,-23.008062,-43.542094,151
710001500,-23.007978,-43.542299,152
710001500,-23.007906,-43.542511,153
710001500,-23.007764,-43.54296,154
710001500,-23.0077,-43.543214,155
710001500,-23.007637,-43.543525,156
710001500,-23.007601,-43.543788,157
710001500,-23.007559,-43.544118,158
710001500,-23.007543,-43.544337,159
710001500,-23.007523,-43.54472,160
710001500,-23.007529,-43.545065,161
710001500,-23.007583,-43.547498,162
710001500,-23.007581,-43.548012,163
710001500,-23.007571,-43.54818,164
710001500,-23.007556,-43.548368,165
710001500,-23.007502,-43.548743,166
710001500,-23.007432,-43.549091,167
710001500,-23.007261,-43.549811,168
710001500,-23.006957,-43.551098,169
710001500,-23.006855,-43.551472,170
710001500,-23.006855,-43.551472,171
710001500,-23.006714,-43.552081,172
710001500,-23.006714,-43.552081,173
710001500,-23.00622,-43.554168,174
710001500,-23.0058,-43.555929,175
710001500,-23.005682,-43.556406,176
710001500,-23.00542,-43.557305,177
710001500,-23.005371,-43.557506,178
710001500,-23.005315,-43.557724,179
710001500,-23.005315,-43.557724,180
710001500,-23.005312,-43.557849,181
710001500,-23.005301,-43.557934,182
710001500,-23.005147,-43.558624,183
710001500,-23.005147,-43.558624,184
710001500,-23.005103,-43.558799,185
710001500,-23.005072,-43.558886,186
710001500,-23.005028,-43.558976,187
710001500,-23.005028,-43.558976,188
710001500,-23.005001,-43.559072,189
710001500,-23.004955,-43.559275,190
710001500,-23.004927,-43.559421,191
710001500,-23.004687,-43.560669,192
710001500,-23.004075,-43.563281,193
710001500,-23.003456,-43.565869,194
710001500,-23.003036,-43.567636,195
710001500,-23.002437,-43.570202,196
710001500,-23.002274,-43.570877,197
710001500,-23.001762,-43.573045,198
710001500,-23.001074,-43.575838,199
710001500,-23.000531,-43.578275,200
710001500,-23.000071,-43.580212,201
710001500,-22.999676,-43.581623,202
710001500,-22.999676,-43.581623,203
710001500,-22.999682,-43.581741,204
710001500,-22.999673,-43.581838,205
710001500,-22.99952,-43.582481,206
710001500,-22.999472,-43.582672,207
710001500,-22.999451,-43.582723,208
710001500,-22.999382,-43.582874,209
710001500,-22.999382,-43.582874,210
710001500,-22.999357,-43.582988,211
710001500,-22.999344,-43.58304,212
710001500,-22.999155,-43.58389,213
710001500,-22.998975,-43.584847,214
710001500,-22.998819,-43.585531,215
710001500,-22.998307,-43.587702,216
710001500,-22.997584,-43.590759,217
710001500,-22.997375,-43.591636,218
710001500,-22.997278,-43.591957,219
710001500,-22.997149,-43.592309,220
710001500,-22.996992,-43.592646,221
710001500,-22.996805,-43.592985,222
710001500,-22.996583,-43.593314,223
710001500,-22.996426,-43.59352,224
710001500,-22.996098,-43.593887,225
710001500,-22.996,-43.593987,226
710001500,-22.995548,-43.594476,227
710001500,-22.995271,-43.594836,228
710001500,-22.994857,-43.59543,229
710001500,-22.994642,-43.595691,230
710001500,-22.994543,-43.595801,231
710001500,-22.994457,-43.595909,232
710001500,-22.994363,-43.596021,233
710001500,-22.994319,-43.596079,234
710001500,-22.994319,-43.596079,235
710001500,-22.993328,-43.597253,236
710001500,-22.993328,-43.597253,237
710001500,-22.993181,-43.597427,238
710001500,-22.993149,-43.597465,239
710001500,-22.993095,-43.597519,240
710001500,-22.993095,-43.597519,241
710001500,-22.991874,-43.598975,242
710001500,-22.991803,-43.599067,243
710001500,-22.991525,-43.599439,244
710001500,-22.990925,-43.600407,245
710001500,-22.99059,-43.600962,246
710001500,-22.990306,-43.601346,247
710001500,-22.989906,-43.60182,248
710001500,-22.988883,-43.603008,249
710001500,-22.988883,-43.603008,250
710001500,-22.988706,-43.603213,251
710001500,-22.988706,-43.603213,252
710001500,-22.987594,-43.604537,253
710001500,-22.9872,-43.604943,254
710001500,-22.986788,-43.60539,255
710001500,-22.986788,-43.60539,256
710001500,-22.986286,-43.605974,257
710001500,-22.986286,-43.605974,258
710001500,-22.985794,-43.606564,259
710001500,-22.98438,-43.608196,260
710001500,-22.983946,-43.60863,261
710001500,-22.983416,-43.609053,262
710001500,-22.98309,-43.609262,263
710001500,-22.982855,-43.609391,264
710001500,-22.982419,-43.609593,265
710001500,-22.981834,-43.609824,266
710001500,-22.979714,-43.610611,267
710001500,-22.978446,-43.611082,268
710001500,-22.976842,-43.611685,269
710001500,-22.975551,-43.612163,270
710001500,-22.973563,-43.612936,271
710001500,-22.973241,-43.61311,272
710001500,-22.972991,-43.613291,273
710001500,-22.972681,-43.61353,274
710001500,-22.972478,-43.613713,275
710001500,-22.971716,-43.614508,276
710001500,-22.971264,-43.615005,277
710001500,-22.970882,-43.615446,278
710001500,-22.970027,-43.616363,279
710001500,-22.969688,-43.616725,280
710001500,-22.969332,-43.61711,281
710001500,-22.969043,-43.617487,282
710001500,-22.968905,-43.617714,283
710001500,-22.9688,-43.617912,284
710001500,-22.968685,-43.61815,285
710001500,-22.968584,-43.618411,286
710001500,-22.96846,-43.618816,287
710001500,-22.968396,-43.619087,288
710001500,-22.968337,-43.619422,289
710001500,-22.968307,-43.619744,290
710001500,-22.9683,-43.619991,291
710001500,-22.9683,-43.620216,292
710001500,-22.968312,-43.6204,293
710001500,-22.968342,-43.620648,294
710001500,-22.96839,-43.620895,295
710001500,-22.968438,-43.621151,296
710001500,-22.968471,-43.621353,297
710001500,-22.968471,-43.621353,298
710001500,-22.968498,-43.621563,299
710001500,-22.968513,-43.621671,300
710001500,-22.96855,-43.621888,301
710001500,-22.968631,-43.622341,302
710001500,-22.968631,-43.622341,303
710001500,-22.968638,-43.62238,304
710001500,-22.968656,-43.622456,305
710001500,-22.968668,-43.622514,306
710001500,-22.968694,-43.622613,307
710001500,-22.968694,-43.622613,308
710001500,-22.968848,-43.623286,309
710001500,-22.969361,-43.625626,310
710001500,-22.969672,-43.627167,311
710001500,-22.969948,-43.628437,312
710001500,-22.970035,-43.628904,313
710001500,-22.970082,-43.629199,314
710001500,-22.970122,-43.629528,315
710001500,-22.970138,-43.629738,316
710001500,-22.970152,-43.630025,317
710001500,-22.970145,-43.630571,318
710001500,-22.970105,-43.630879,319
710001500,-22.970069,-43.6312,320
710001500,-22.969988,-43.631608,321
710001500,-22.969901,-43.631874,322
710001500,-22.969769,-43.63233,323
710001500,-22.969614,-43.632886,324
710001500,-22.969442,-43.633421,325
710001500,-22.969307,-43.633875,326
710001500,-22.969189,-43.634302,327
710001500,-22.968343,-43.637166,328
710001500,-22.967326,-43.640691,329
710001500,-22.96708,-43.641551,330
710001500,-22.966004,-43.645273,331
710001500,-22.965868,-43.645759,332
710001500,-22.965787,-43.645979,333
710001500,-22.965744,-43.646082,334
710001500,-22.965673,-43.646206,335
710001500,-22.965611,-43.646301,336
710001500,-22.965262,-43.646782,337
710001500,-22.9652,-43.646856,338
710001500,-22.965149,-43.646907,339
710001500,-22.964645,-43.647324,340
710001510,-22.965077,-43.647144,0
710001510,-22.965162,-43.647051,1
710001510,-22.965222,-43.646967,2
710001510,-22.965336,-43.646806,3
710001510,-22.965702,-43.646228,4
710001510,-22.965747,-43.646158,5
710001510,-22.965787,-43.646092,6
710001510,-22.96583,-43.645993,7
710001510,-22.965906,-43.645781,8
710001510,-22.966047,-43.645285,9
710001510,-22.9671,-43.641617,10
710001510,-22.967362,-43.640735,11
710001510,-22.968385,-43.637201,12
710001510,-22.9693,-43.634129,13
710001510,-22.969404,-43.633745,14
710001510,-22.969498,-43.633418,15
710001510,-22.969645,-43.632962,16
710001510,-22.969901,-43.632076,17
710001510,-22.970042,-43.631492,18
710001510,-22.970093,-43.631279,19
710001510,-22.97015,-43.630968,20
710001510,-22.970188,-43.630592,21
710001510,-22.970201,-43.630327,22
710001510,-22.970197,-43.630079,23
710001510,-22.97019,-43.629847,24
710001510,-22.970172,-43.629588,25
710001510,-22.970145,-43.629336,26
710001510,-22.970096,-43.62897,27
710001510,-22.969985,-43.628359,28
710001510,-22.969813,-43.627566,29
710001510,-22.969719,-43.62713,30
710001510,-22.969638,-43.626715,31
710001510,-22.969493,-43.626027,32
710001510,-22.969249,-43.62485,33
710001510,-22.969036,-43.623828,34
710001510,-22.968895,-43.62322,35
710001510,-22.96886,-43.623012,36
710001510,-22.968816,-43.622696,37
710001510,-22.968798,-43.622576,38
710001510,-22.968798,-43.622576,39
710001510,-22.968785,-43.622359,40
710001510,-22.968755,-43.622137,41
710001510,-22.968666,-43.621763,42
710001510,-22.968666,-43.621763,43
710001510,-22.968644,-43.621678,44
710001510,-22.968631,-43.621628,45
710001510,-22.96857,-43.621321,46
710001510,-22.96857,-43.621321,47
710001510,-22.968465,-43.620852,48
710001510,-22.968431,-43.620663,49
710001510,-22.968389,-43.620456,50
710001510,-22.968371,-43.620207,51
710001510,-22.968369,-43.620017,52
710001510,-22.968383,-43.619743,53
710001510,-22.968405,-43.619396,54
710001510,-22.968481,-43.619068,55
710001510,-22.968541,-43.618813,56
710001510,-22.968636,-43.618465,57
710001510,-22.968772,-43.618111,58
710001510,-22.968979,-43.617714,59
710001510,-22.969222,-43.61734,60
710001510,-22.969423,-43.617084,61
710001510,-22.970038,-43.616405,62
710001510,-22.97051,-43.615908,63
710001510,-22.971207,-43.615142,64
710001510,-22.971518,-43.614808,65
710001510,-22.971762,-43.614549,66
710001510,-22.972086,-43.614188,67
710001510,-22.972486,-43.613766,68
710001510,-22.972675,-43.613586,69
710001510,-22.973012,-43.613327,70
710001510,-22.97324,-43.613169,71
710001510,-22.973429,-43.613063,72
710001510,-22.973595,-43.612974,73
710001510,-22.973929,-43.61283,74
710001510,-22.97445,-43.612628,75
710001510,-22.975105,-43.612389,76
710001510,-22.975836,-43.612125,77
710001510,-22.976602,-43.611828,78
710001510,-22.97716,-43.611615,79
710001510,-22.979534,-43.610725,80
710001510,-22.982482,-43.609622,81
710001510,-22.982715,-43.609512,82
710001510,-22.983138,-43.609282,83
710001510,-22.983515,-43.609032,84
710001510,-22.984025,-43.608614,85
710001510,-22.984239,-43.608406,86
710001510,-22.984742,-43.607882,87
710001510,-22.985391,-43.607122,88
710001510,-22.986324,-43.606,89
710001510,-22.986324,-43.606,90
710001510,-22.986827,-43.605416,91
710001510,-22.986827,-43.605416,92
710001510,-22.987224,-43.604989,93
710001510,-22.987628,-43.604563,94
710001510,-22.988725,-43.60327,95
710001510,-22.988725,-43.60327,96
710001510,-22.988905,-43.603066,97
710001510,-22.988905,-43.603066,98
710001510,-22.990012,-43.601807,99
710001510,-22.990523,-43.601177,100
710001510,-22.990735,-43.600868,101
710001510,-22.990888,-43.600605,102
710001510,-22.991407,-43.599785,103
710001510,-22.991509,-43.599654,104
710001510,-22.991769,-43.599334,105
710001510,-22.991809,-43.599283,106
710001510,-22.991956,-43.599111,107
710001510,-22.993214,-43.597611,108
710001510,-22.993214,-43.597611,109
710001510,-22.993249,-43.597563,110
710001510,-22.993277,-43.597531,111
710001510,-22.994284,-43.596341,112
710001510,-22.994284,-43.596341,113
710001510,-22.994397,-43.596208,114
710001510,-22.994397,-43.596208,115
710001510,-22.994442,-43.596154,116
710001510,-22.994475,-43.596117,117
710001510,-22.994676,-43.595895,118
710001510,-22.994895,-43.595633,119
710001510,-22.995231,-43.595245,120
710001510,-22.995533,-43.594871,121
710001510,-22.996057,-43.594233,122
710001510,-22.996177,-43.594111,123
710001510,-22.996475,-43.593767,124
710001510,-22.996655,-43.593529,125
710001510,-22.996862,-43.593211,126
710001510,-22.997011,-43.592941,127
710001510,-22.997137,-43.592682,128
710001510,-22.997228,-43.592464,129
710001510,-22.997314,-43.592228,130
710001510,-22.997386,-43.591992,131
710001510,-22.997681,-43.590772,132
710001510,-22.998204,-43.588562,133
710001510,-22.998918,-43.585552,134
710001510,-22.99949,-43.58313,135
710001510,-22.9995,-43.583083,136
710001510,-22.999543,-43.582905,137
710001510,-22.999543,-43.582905,138
710001510,-22.999539,-43.582782,139
710001510,-22.999548,-43.582712,140
710001510,-22.999702,-43.582046,141
710001510,-22.999747,-43.581849,142
710001510,-22.999765,-43.581792,143
710001510,-22.999834,-43.581668,144
710001510,-22.999834,-43.581668,145
710001510,-23.000244,-43.579925,146
710001510,-23.001173,-43.575838,147
710001510,-23.001855,-43.573066,148
710001510,-23.002297,-43.571171,149
710001510,-23.002528,-43.570225,150
710001510,-23.00314,-43.567665,151
710001510,-23.003548,-43.565896,152
710001510,-23.004168,-43.563291,153
710001510,-23.004857,-43.560361,154
710001510,-23.005067,-43.559511,155
710001510,-23.005079,-43.559461,156
710001510,-23.005109,-43.559317,157
710001510,-23.00517,-43.559027,158
710001510,-23.00517,-43.559027,159
710001510,-23.005171,-43.55893,160
710001510,-23.005181,-43.558842,161
710001510,-23.005334,-43.558163,162
710001510,-23.005334,-43.558163,163
710001510,-23.005383,-43.557979,164
710001510,-23.005407,-43.557909,165
710001510,-23.005457,-43.55779,166
710001510,-23.005457,-43.55779,167
710001510,-23.005482,-43.557706,168
710001510,-23.005529,-43.557548,169
710001510,-23.006314,-43.554197,170
710001510,-23.006444,-43.553664,171
710001510,-23.006806,-43.552093,172
710001510,-23.006806,-43.552093,173
710001510,-23.006951,-43.551492,174
710001510,-23.006951,-43.551492,175
710001510,-23.007261,-43.550217,176
710001510,-23.007405,-43.549636,177
710001510,-23.007598,-43.548829,178
710001510,-23.007661,-43.548457,179
710001510,-23.007676,-43.548295,180
710001510,-23.007696,-43.548109,181
710001510,-23.007699,-43.547772,182
710001510,-23.007681,-43.54725,183
710001510,-23.007652,-43.545981,184
710001510,-23.007634,-43.5454,185
