old_old_shape_id,old_shape_id,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200001313010001,2000013113010001,2000013113020001,-22.999977,-43.408131,327
200001313010001,2000013113010001,2000013113020001,-22.999979,-43.408008,328
200001313010001,2000013113010001,2000013113020001,-22.999982,-43.407882,329
200001313010001,2000013113010001,2000013113020001,-22.999984,-43.407784,330
200001313010001,2000013113010001,2000013113020001,-22.999998,-43.40744,331
200001313010001,2000013113010001,2000013113020001,-22.999998,-43.40744,332
200001313010001,2000013113010001,2000013113020001,-23.000029,-43.406367,333
200001313010001,2000013113010001,2000013113020001,-23.000029,-43.406367,334
200001313010001,2000013113010001,2000013113020001,-23.000196,-43.401457,335
200001313010001,2000013113010001,2000013113020001,-23.000226,-43.400397,336
200001313010001,2000013113010001,2000013113020001,-23.000293,-43.398974,337
200001313010001,2000013113010001,2000013113020001,-23.000293,-43.398974,338
200001313010001,2000013113010001,2000013113020001,-23.000307,-43.398018,339
200001313010001,2000013113010001,2000013113020001,-23.000307,-43.398018,340
200001313010001,2000013113010001,2000013113020001,-23.000325,-43.397135,341
200001313010001,2000013113010001,2000013113020001,-23.000323,-43.397004,342
200001313010001,2000013113010001,2000013113020001,-23.000325,-43.396912,343
200001313010001,2000013113010001,2000013113020001,-23.000327,-43.396791,344
200001313010001,2000013113010001,2000013113020001,-23.000372,-43.394832,345
200001313010001,2000013113010001,2000013113020001,-23.000419,-43.392923,346
200001313010001,2000013113010001,2000013113020001,-23.000446,-43.391972,347
200001313010001,2000013113010001,2000013113020001,-23.000494,-43.390215,348
200001313010001,2000013113010001,2000013113020001,-23.000494,-43.390215,349
200001313010001,2000013113010001,2000013113020001,-23.000514,-43.38935,350
200001313010001,2000013113010001,2000013113020001,-23.000514,-43.38935,351
200001313010001,2000013113010001,2000013113020001,-23.000518,-43.388962,352
200001313010001,2000013113010001,2000013113020001,-23.00053,-43.388601,353
200001313010001,2000013113010001,2000013113020001,-23.000531,-43.388484,354
200001313010001,2000013113010001,2000013113020001,-23.000531,-43.388403,355
200001313010001,2000013113010001,2000013113020001,-23.000535,-43.388326,356
200001313010001,2000013113010001,2000013113020001,-23.000537,-43.38827,357
200001313010001,2000013113010001,2000013113020001,-23.000546,-43.387389,358
200001313010001,2000013113010001,2000013113020001,-23.000544,-43.38643,359
200001313010001,2000013113010001,2000013113020001,-23.000527,-43.383867,360
200001313010001,2000013113010001,2000013113020001,-23.000527,-43.383867,361
200001313010001,2000013113010001,2000013113020001,-23.000525,-43.383539,362
200001313010001,2000013113010001,2000013113020001,-23.000503,-43.382928,363
200001313010001,2000013113010001,2000013113020001,-23.0005,-43.382646,364
200001313010001,2000013113010001,2000013113020001,-23.0005,-43.382646,365
200001313010001,2000013113010001,2000013113020001,-23.0005,-43.382301,366
200001313010001,2000013113010001,2000013113020001,-23.0005,-43.382301,367
200001313010001,2000013113010001,2000013113020001,-23.000491,-43.381821,368
200001313010001,2000013113010001,2000013113020001,-23.000491,-43.381821,369
200001313010001,2000013113010001,2000013113020001,-23.000463,-43.380431,370
200001313010001,2000013113010001,2000013113020001,-23.000439,-43.379544,371
200001313010001,2000013113010001,2000013113020001,-23.000391,-43.378579,372
200001313010001,2000013113010001,2000013113020001,-23.000388,-43.378462,373
200001313010001,2000013113010001,2000013113020001,-23.000384,-43.378391,374
200001313010001,2000013113010001,2000013113020001,-23.000383,-43.378301,375
200001313010001,2000013113010001,2000013113020001,-23.000366,-43.377932,376
200001313010001,2000013113010001,2000013113020001,-23.000366,-43.377932,377
200001313010001,2000013113010001,2000013113020001,-23.000349,-43.376912,378
200001313010001,2000013113010001,2000013113020001,-23.000349,-43.376912,379
200001313010001,2000013113010001,2000013113020001,-23.000305,-43.374989,380
200001313010001,2000013113010001,2000013113020001,-23.000302,-43.374947,381
200001313010001,2000013113010001,2000013113020001,-23.000199,-43.36928,382
200001313010001,2000013113010001,2000013113020001,-23.000199,-43.36928,383
200001313010001,2000013113010001,2000013113020001,-23.000193,-43.368672,384
200001313010001,2000013113010001,2000013113020001,-23.000193,-43.368672,385
200001313010001,2000013113010001,2000013113020001,-23.000192,-43.368361,386
200001313010001,2000013113010001,2000013113020001,-23.000192,-43.368361,387
200001313010001,2000013113010001,2000013113020001,-23.00013,-43.367017,388
200001313010001,2000013113010001,2000013113020001,-23.00013,-43.367017,389
200001313010001,2000013113010001,2000013113020001,-23.000141,-43.366972,390
200001313010001,2000013113010001,2000013113020001,-23.000172,-43.36693,391
200001313010001,2000013113010001,2000013113020001,-23.000206,-43.366905,392
200001313010001,2000013113010001,2000013113020001,-23.000206,-43.366905,393
200001313010001,2000013113010001,2000013113020001,-23.000498,-43.366892,394
200001313010001,2000013113010001,2000013113020001,-23.000537,-43.366894,395
200001313010001,2000013113010001,2000013113020001,-23.00057,-43.366902,396
200001313010001,2000013113010001,2000013113020001,-23.000598,-43.36692,397
200001313010001,2000013113010001,2000013113020001,-23.000598,-43.36692,398
200001313010001,2000013113010001,2000013113020001,-23.00063,-43.366956,399
200001313010001,2000013113010001,2000013113020001,-23.00066,-43.366982,400
200001313010001,2000013113010001,2000013113020001,-23.000695,-43.367,401
200001313010001,2000013113010001,2000013113020001,-23.000733,-43.367008,402
200001313010001,2000013113010001,2000013113020001,-23.000771,-43.367006,403
200001313010001,2000013113010001,2000013113020001,-23.000771,-43.367006,404
200001313010001,2000013113010001,2000013113020001,-23.000816,-43.366988,405
200001313010001,2000013113010001,2000013113020001,-23.000853,-43.366958,406
200001313010001,2000013113010001,2000013113020001,-23.000853,-43.366958,407
200001313010001,2000013113010001,2000013113020001,-23.000889,-43.36691,408
200001313010001,2000013113010001,2000013113020001,-23.000906,-43.366851,409
200001313010001,2000013113010001,2000013113020001,-23.000903,-43.366789,410
200001313010001,2000013113010001,2000013113020001,-23.000879,-43.366733,411
200001313010001,2000013113010001,2000013113020001,-23.000838,-43.36669,412
200001313010001,2000013113010001,2000013113020001,-23.000785,-43.366666,413
200001313010001,2000013113010001,2000013113020001,-23.000785,-43.366666,414
200001313010001,2000013113010001,2000013113020001,-23.000716,-43.366585,415
200001313010001,2000013113010001,2000013113020001,-23.000691,-43.366538,416
200001313010001,2000013113010001,2000013113020001,-23.000676,-43.366487,417
200001313010001,2000013113010001,2000013113020001,-23.000651,-43.364733,418
200001313010001,2000013113010001,2000013113020001,-23.000652,-43.364575,419
200001313010001,2000013113010001,2000013113020001,-23.000656,-43.364484,420
200001313010001,2000013113010001,2000013113020001,-23.000667,-43.364432,421
200001313010001,2000013113010001,2000013113020001,-23.000694,-43.364384,422
200001313010001,2000013113010001,2000013113020001,-23.000736,-43.364352,423
200001313010001,2000013113010001,2000013113020001,-23.000787,-43.364333,424
200001313010001,2000013113010001,2000013113020001,-23.000847,-43.364332,425
200001313010001,2000013113010001,2000013113020001,-23.000892,-43.364351,426
200001313010001,2000013113010001,2000013113020001,-23.000927,-43.364387,427
200001313010001,2000013113010001,2000013113020001,-23.000955,-43.364434,428
200001313010001,2000013113010001,2000013113020001,-23.000955,-43.364434,429
200001313010001,2000013113010001,2000013113020001,-23.00096,-43.364578,430
200001313010001,2000013113010001,2000013113020001,-23.00097,-43.364866,431
200001414020001,2000014114020001,2000014114010001,-23.00793,-43.441818,0
200001414020001,2000014114020001,2000014114010001,-23.008019,-43.441976,1
200001414020001,2000014114020001,2000014114010001,-23.008038,-43.44203,2
200001414020001,2000014114020001,2000014114010001,-23.008161,-43.44254,3
200001414020001,2000014114020001,2000014114010001,-23.008163,-43.442568,4
200001414020001,2000014114020001,2000014114010001,-23.008163,-43.442606,5
200001414020001,2000014114020001,2000014114010001,-23.008156,-43.442745,6
200001414020001,2000014114020001,2000014114010001,-23.008156,-43.442745,7
200001414020001,2000014114020001,2000014114010001,-23.008403,-43.443683,8
200001414020001,2000014114020001,2000014114010001,-23.008403,-43.443683,9
200001414020001,2000014114020001,2000014114010001,-23.008515,-43.444104,10
200001414020001,2000014114020001,2000014114010001,-23.008541,-43.444194,11
200001414020001,2000014114020001,2000014114010001,-23.008562,-43.444286,12
200001414020001,2000014114020001,2000014114010001,-23.009445,-43.447748,13
200001414020001,2000014114020001,2000014114010001,-23.009497,-43.447946,14
200001414020001,2000014114020001,2000014114010001,-23.009522,-43.448048,15
200001414020001,2000014114020001,2000014114010001,-23.009554,-43.448171,16
200001414020001,2000014114020001,2000014114010001,-23.009554,-43.448171,17
200001414020001,2000014114020001,2000014114010001,-23.009849,-43.449253,18
200001414020001,2000014114020001,2000014114010001,-23.009849,-43.449253,19
200001414020001,2000014114020001,2000014114010001,-23.010519,-43.451876,20
200001414020001,2000014114020001,2000014114010001,-23.010533,-43.451925,21
200001414020001,2000014114020001,2000014114010001,-23.010586,-43.452137,22
200001414020001,2000014114020001,2000014114010001,-23.010586,-43.452137,23
200001414020001,2000014114020001,2000014114010001,-23.010856,-43.453204,24
200001414020001,2000014114020001,2000014114010001,-23.010856,-43.453204,25
200001414020001,2000014114020001,2000014114010001,-23.010875,-43.453282,26
200001414020001,2000014114020001,2000014114010001,-23.010886,-43.453328,27
200001414020001,2000014114020001,2000014114010001,-23.010908,-43.45342,28
200001414020001,2000014114020001,2000014114010001,-23.01194,-43.457431,29
200001414020001,2000014114020001,2000014114010001,-23.011998,-43.457668,30
200001414020001,2000014114020001,2000014114010001,-23.012029,-43.457792,31
200001414020001,2000014114020001,2000014114010001,-23.012088,-43.45807,32
200001414020001,2000014114020001,2000014114010001,-23.012088,-43.45807,33
200001414020001,2000014114020001,2000014114010001,-23.012316,-43.458959,34
200001414020001,2000014114020001,2000014114010001,-23.012316,-43.458959,35
200001414020001,2000014114020001,2000014114010001,-23.012546,-43.459838,36
200001414020001,2000014114020001,2000014114010001,-23.012546,-43.459838,37
200001414020001,2000014114020001,2000014114010001,-23.012595,-43.460013,38
200001414020001,2000014114020001,2000014114010001,-23.01261,-43.460072,39
200001414020001,2000014114020001,2000014114010001,-23.013225,-43.462475,40
200001414020001,2000014114020001,2000014114010001,-23.013268,-43.462648,41
200001414020001,2000014114020001,2000014114010001,-23.013296,-43.462754,42
200001414020001,2000014114020001,2000014114010001,-23.01336,-43.463004,43
200001414020001,2000014114020001,2000014114010001,-23.013409,-43.463193,44
200001414020001,2000014114020001,2000014114010001,-23.013436,-43.4633,45
200001414020001,2000014114020001,2000014114010001,-23.013785,-43.464767,46
200001414020001,2000014114020001,2000014114010001,-23.014174,-43.466269,47
200001414020001,2000014114020001,2000014114010001,-23.014174,-43.466269,48
200001414020001,2000014114020001,2000014114010001,-23.014286,-43.466704,49
200001414020001,2000014114020001,2000014114010001,-23.014424,-43.467259,50
200001414020001,2000014114020001,2000014114010001,-23.014424,-43.467259,51
200001414020001,2000014114020001,2000014114010001,-23.014459,-43.467402,52
200001414020001,2000014114020001,2000014114010001,-23.014475,-43.467458,53
200001414020001,2000014114020001,2000014114010001,-23.015256,-43.470564,54
200001414020001,2000014114020001,2000014114010001,-23.015298,-43.470733,55
200001414020001,2000014114020001,2000014114010001,-23.015329,-43.470859,56
200001414020001,2000014114020001,2000014114010001,-23.015353,-43.470952,57
200001414020001,2000014114020001,2000014114010001,-23.015353,-43.470952,58
200001414020001,2000014114020001,2000014114010001,-23.015647,-43.472042,59
200001414020001,2000014114020001,2000014114010001,-23.015647,-43.472042,60
200001414020001,2000014114020001,2000014114010001,-23.016338,-43.474795,61
200001414020001,2000014114020001,2000014114010001,-23.016674,-43.476137,62
200001414020001,2000014114020001,2000014114010001,-23.01677,-43.476552,63
200001414020001,2000014114020001,2000014114010001,-23.01677,-43.476552,64
200001414020001,2000014114020001,2000014114010001,-23.017033,-43.477573,65
200001414020001,2000014114020001,2000014114010001,-23.017033,-43.477573,66
200001414020001,2000014114020001,2000014114010001,-23.017071,-43.477727,67
200001414020001,2000014114020001,2000014114010001,-23.017088,-43.477784,68
200001414020001,2000014114020001,2000014114010001,-23.018084,-43.481711,69
200001414020001,2000014114020001,2000014114010001,-23.018118,-43.481837,70
200001414020001,2000014114020001,2000014114010001,-23.018188,-43.482103,71
200001414020001,2000014114020001,2000014114010001,-23.018188,-43.482103,72
200001414020001,2000014114020001,2000014114010001,-23.018433,-43.483078,73
200001414020001,2000014114020001,2000014114010001,-23.018433,-43.483078,74
200001414020001,2000014114020001,2000014114010001,-23.018477,-43.483263,75
200001414020001,2000014114020001,2000014114010001,-23.018493,-43.483337,76
200001414020001,2000014114020001,2000014114010001,-23.018548,-43.483535,77
200001414020001,2000014114020001,2000014114010001,-23.018794,-43.484479,78
200001414020001,2000014114020001,2000014114010001,-23.019138,-43.485875,79
200001414020001,2000014114020001,2000014114010001,-23.019181,-43.486056,80
200001414020001,2000014114020001,2000014114010001,-23.019207,-43.486153,81
